review,rating,date,bank,source,review_id,sentiment_label,sentiment_score,keywords,themes
good and latest,5,2025-03-18,Dashen Bank,Google Play,1080,POSITIVE,0.9998561143875122,['latest'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
The best App of all,5,2025-03-17,Dashen Bank,Google Play,1081,POSITIVE,0.9998633861541748,['App'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Worst app ever,1,2025-03-15,Dashen Bank,Google Play,1082,NEGATIVE,0.9997803568840027,"['Worst', 'app', 'ever']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"This app is the most unreliable mobile banking application I have ever used for transaction, it is very late, non-responsive and full of bugs. Its is very disappointing. It is just inconvinient, and not user friendly and compatabke at all !!!!!!",1,2025-03-14,Dashen Bank,Google Play,1083,NEGATIVE,0.9997894167900085,"['app', 'most', 'unreliable', 'mobile', 'banking', 'application', 'ever', 'used', 'transaction', 'late']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Naiycapp,5,2025-03-13,Dashen Bank,Google Play,1084,POSITIVE,0.807517409324646,['Naiycapp'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Good,5,2025-03-13,Dashen Bank,Google Play,1085,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
The app is good but it has no USSD option,4,2025-03-13,Dashen Bank,Google Play,1086,NEGATIVE,0.9952346682548523,"['app', 'has', 'no', 'USSD', 'option']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Hey great,5,2025-03-12,Dashen Bank,Google Play,1087,POSITIVE,0.999745786190033,['great'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
I have used many mobile banking and also tellebir and mpesa nothing come close to this app. Well done Dashen indeed one step a head. A lot of cool features that amole hasn't the receipt and the account statement is superb for me. I hope you add more integrated small apps to.,5,2025-03-11,Dashen Bank,Google Play,1088,POSITIVE,0.9984980821609497,"['used', 'mobile', 'banking', 'also', 'tellebir', 'mpesa', 'come', 'close', 'app', 'done']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
The app is good but it ask update every week so tiring,2,2025-03-11,Dashen Bank,Google Play,1089,NEGATIVE,0.9951795339584351,"['app', 'ask', 'update', 'week', 'so', 'tiring']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
It good and easy to use,5,2025-03-11,Dashen Bank,Google Play,1090,POSITIVE,0.9998750686645508,"['easy', 'use']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
በጣም አሪፍ መተግበሪያ ነው ። አመሠግናለሁ ።,5,2025-03-10,Dashen Bank,Google Play,1091,NEGATIVE,0.9200406670570374,"['bathaame', 'matagebariyaa', 'nawe']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"Greately improved since it was released! I really like the budget and expense tegistration feature. For ATM or POS withdrawals, it is not possible to account these expenses, even if it is visible on the transactions window. If that can be worked on, it will be improve so much!!",5,2025-03-10,Dashen Bank,Google Play,1092,POSITIVE,0.9655697345733643,"['Greately', 'improved', 'released', 'really', 'like', 'budget', 'expense', 'tegistration', 'feature', 'ATM']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Excellent,5,2025-03-10,Dashen Bank,Google Play,1093,POSITIVE,0.9998434782028198,['Excellent'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Good,5,2025-03-08,Dashen Bank,Google Play,1094,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Wow Excellent app,5,2025-03-08,Dashen Bank,Google Play,1095,POSITIVE,0.9998443126678467,"['Excellent', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Nice app but i experience some issues with others banks transfer it keeps saying account is not exist most of the time.,4,2025-03-08,Dashen Bank,Google Play,1096,NEGATIVE,0.9983522891998291,"['app', 'experience', 'issues', 'others', 'banks', 'transfer', 'keeps', 'saying', 'account', 'not']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Add the option to send money to any telebirr account like amole does.,3,2025-03-07,Dashen Bank,Google Play,1097,NEGATIVE,0.995681881904602,"['Add', 'option', 'send', 'money', 'telebirr', 'account', 'amole', 'does']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
It's best,5,2025-03-07,Dashen Bank,Google Play,1098,POSITIVE,0.999842643737793,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
no one dashen yichlal,5,2025-03-06,Dashen Bank,Google Play,1099,NEGATIVE,0.9842472076416016,"['no', 'dashen', 'yichlal']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
In short ! I'm so proud of this app developers for their highest professional of developing. Thanks,5,2025-03-06,Dashen Bank,Google Play,1100,POSITIVE,0.9998522996902466,"['short', 'so', 'proud', 'app', 'developers', 'highest', 'professional', 'developing', 'Thanks']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
The speed is too slow. Need some improvements.,2,2025-03-05,Dashen Bank,Google Play,1101,NEGATIVE,0.9997935891151428,"['speed', 'too', 'slow', 'Need', 'improvements']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
good app,5,2025-03-03,Dashen Bank,Google Play,1102,POSITIVE,0.9998493194580078,['app'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Fantastic app,5,2025-02-28,Dashen Bank,Google Play,1103,POSITIVE,0.9998588562011719,"['Fantastic', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Good,5,2025-02-28,Dashen Bank,Google Play,1104,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
I wish dark mode feature is add as an option but it's good app,5,2025-02-27,Dashen Bank,Google Play,1105,POSITIVE,0.9998013377189636,"['wish', 'dark', 'mode', 'feature', 'add', 'option', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-02-26,Dashen Bank,Google Play,1106,POSITIVE,0.9995073080062866,"['Super', 'ultimate', 'digital', 'banking', 'app', 'living', 'name', 'speed', 'efficiency', 'innovation']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"The Dashen Super App is a game-changer in digital banking, offering a seamless and convenient experience. With its user-friendly interface, fast transactions, and a wide range of financial services, it simplifies banking for customers. Features like bill payments, fund transfers, mobile top-ups, and loan applications make it an all-in-one solution. Plus, its security measures ensure safe and reliable Experiance effortless banking",5,2025-02-26,Dashen Bank,Google Play,1107,POSITIVE,0.9977291226387024,"['Dashen', 'Super', 'App', 'game', 'changer', 'digital', 'banking', 'offering', 'seamless', 'convenient']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
ከጰነጨየጠ,2,2025-02-26,Dashen Bank,Google Play,1108,NEGATIVE,0.6970565915107727,['kaphanachayatha'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"It has good feature. But, it is Very Slow! difficult to pay or receive. The Speed should be improved, else I didn't recommend.",2,2025-02-24,Dashen Bank,Google Play,1109,NEGATIVE,0.9960646033287048,"['has', 'feature', 'Slow', 'difficult', 'pay', 'receive', 'Speed', 'improved', 'else', 'recommend']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Excellent app,5,2025-02-24,Dashen Bank,Google Play,1110,POSITIVE,0.9998356103897095,"['Excellent', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
አፕልኬሽኑ አሪፍ ሆኖ ሳለ ቴሌብር ወደራስ ብቻ ለምን ሆነ እንደ ድሮው ለሰውም መላክ ቢቻል,4,2025-02-22,Dashen Bank,Google Play,1111,NEGATIVE,0.9528433680534363,"['hono', 'teeleebere', 'wadaraase', 'becaa', 'lamene', 'hona', 'derowe', 'lasaweme', 'malaake', 'bicaale']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
No good,1,2025-02-21,Dashen Bank,Google Play,1112,NEGATIVE,0.9996987581253052,['No'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Wow amazing app,5,2025-02-21,Dashen Bank,Google Play,1113,POSITIVE,0.9998513460159302,"['amazing', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
best platform... Please avoid otp,5,2025-02-20,Dashen Bank,Google Play,1114,POSITIVE,0.9228957295417786,"['platform', 'avoid', 'otp']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Super smart app.,5,2025-02-18,Dashen Bank,Google Play,1115,POSITIVE,0.9997984766960144,"['Super', 'smart', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
best 👍👍,5,2025-02-16,Dashen Bank,Google Play,1116,POSITIVE,0.9997019171714783,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
I don't know what happens but the application is not send verification pass code you should fix that,1,2025-02-16,Dashen Bank,Google Play,1117,NEGATIVE,0.9973721504211426,"['know', 'happens', 'application', 'not', 'send', 'verification', 'pass', 'code', 'fix']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
This app doesn't work on my phone my phone is Samsung Galaxy s7 android version 9 All other financial apps work like telebirr CBE M_pesa...,1,2025-02-14,Dashen Bank,Google Play,1118,NEGATIVE,0.9974337220191956,"['app', 'work', 'phone', 'Samsung', 'Galaxy', 's7', 'android', 'version', 'other', 'financial']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"Dashen Super app is secure, very easy to use and has more services uniquely like budgeting, chat, IPS...",5,2025-02-14,Dashen Bank,Google Play,1119,POSITIVE,0.9937819838523865,"['Dashen', 'Super', 'app', 'secure', 'easy', 'use', 'has', 'more', 'services', 'uniquely']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Amazing and user friendly supper app and looking forward the additional features,5,2025-02-13,Dashen Bank,Google Play,1120,POSITIVE,0.9998486042022705,"['Amazing', 'user', 'friendly', 'supper', 'app', 'looking', 'forward', 'additional', 'features']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
it's amazing app i have seen ever,5,2025-02-13,Dashen Bank,Google Play,1121,POSITIVE,0.9998574256896973,"['amazing', 'app', 'seen', 'ever']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
One star deducted for not to able to transfer to telebirr.,4,2025-02-13,Dashen Bank,Google Play,1122,NEGATIVE,0.9903808236122131,"['deducted', 'not', 'able', 'transfer', 'telebirr']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
ጥሩ ነው ግን በደንብ ሊሸሻል ይገባል,4,2025-02-13,Dashen Bank,Google Play,1123,NEGATIVE,0.9046952128410339,"['theru', 'nawe', 'gene', 'badanebe', 'lishashaale', 'yegabaale']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
ፍጥነቱ በጣም አሪፍ ነው! እና ቀለል ያለ ነው ! ነገር ግን ተጨማሪ ወደ ቴሌብር ኤጀንት መላኪያ አፕ ቢካተትበት ጥሩ ነው::,4,2025-02-12,Dashen Bank,Google Play,1124,NEGATIVE,0.9328106045722961,"['fethenatu', 'bathaame', 'nawe', 'qalale', 'nagare', 'gene', 'tachamaari', 'wada', 'teeleebere', 'malaakiyaa']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
